id,course,restaurant,sku,name,ingredients,price,order,quantity,hascustomisation,ciheader,minci,maxci,freeci,displayorderci,hassidedish,sidedishheader,minsd,maxsd,freesd,displayordersd,hasdrinks,drinksheader,mindrink,maxdrink,freedrink,displayorderdrink,hasextras,extraheader,minextras,maxextras,freeextra,displayorderextras,issidedish,showsdinmenu,isdrink,hasbread,breadheader,displayorderbread,hasdressing,dressingheader,mindressing,maxdressing,freedressing,displayorderdressing,hassauce,sauceheader,minsauce,maxsauce,freesauce,displayordersauce,hascookmethod,cmheader,mincm,maxcm,freecm,displayordercm,iscombo,usesteps,mincombo,maxcombo,displayordercombo,menutype,image,lang,showinmenu,showpizzaicons,checkoutitems,upsell
137457,0,1356,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137458,0,1356,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137459,0,1356,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137460,0,1356,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137461,0,1357,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,N,Y,0,0,8,,,,Y,N,,N
137462,0,1357,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137463,0,1357,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137464,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137465,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137466,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137467,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137468,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137469,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137470,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137471,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137472,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137473,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137474,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137475,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137476,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137477,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137478,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137479,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137480,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137481,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137482,0,1357,,Ebi,Cooked shrimp.,"4.75,4.75",0,"Sushi,Sashimi",N,Custom Ingredients,0,0,0,2,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137483,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137484,0,1357,,Steph Legari's Southern Black Pepper Chicken Gourmet Pizza,"Milano Pizza's famous Garlic spread, smeared on fresh dough covered with Milano Pizza Sauce then sprinkled with Chef Legari's Meditalian rub, Milano Pizza Pepperoni, Mushrooms Bacon, Milano Pizza Cheese Blend, then Topped with chopped hot peppers and Mounds of Southern Black Pepper Chicken!","13.25,19.15,24.10",0,"Small,Medium,Large",Y,Add more toppings,0,0,0,2,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,Y,Crust type,1,N,Dressing,1,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137485,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137486,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137487,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137488,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137489,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137490,0,1357,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137491,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137492,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137493,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137494,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137495,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137496,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137497,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137498,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137499,0,1357,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137500,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137501,0,1357,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137502,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137503,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137504,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137505,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137506,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137507,0,1357,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137508,0,1358,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,N,Y,0,0,8,,,,Y,N,,N
137509,0,1358,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137510,0,1358,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137511,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137512,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137513,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137514,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137515,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137516,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137517,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137518,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137519,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137520,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137521,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137522,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137523,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137524,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137525,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137526,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137527,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137528,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137529,0,1358,,Ebi,Cooked shrimp.,"4.75,4.75",0,"Sushi,Sashimi",N,Custom Ingredients,0,0,0,2,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137530,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137531,0,1358,,Steph Legari's Southern Black Pepper Chicken Gourmet Pizza,"Milano Pizza's famous Garlic spread, smeared on fresh dough covered with Milano Pizza Sauce then sprinkled with Chef Legari's Meditalian rub, Milano Pizza Pepperoni, Mushrooms Bacon, Milano Pizza Cheese Blend, then Topped with chopped hot peppers and Mounds of Southern Black Pepper Chicken!","13.25,19.15,24.10",0,"Small,Medium,Large",Y,Add more toppings,0,0,0,2,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,Y,Crust type,1,N,Dressing,1,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137532,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137533,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137534,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137535,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137536,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137537,0,1358,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137538,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137539,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137540,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137541,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137542,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137543,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137544,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137545,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137546,0,1358,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137547,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137548,0,1358,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137549,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137550,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137551,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137552,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137553,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137554,0,1358,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137555,0,1359,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,N,Y,0,0,8,,,,Y,N,,N
137556,0,1359,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137557,0,1359,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137558,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137559,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137560,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137561,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137562,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137563,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137564,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
