"id","global_dish_id","course_id","has_customization","is_combo","name","description","size","size_j","price","price_j","display_order","dish_image","upsell","enabled","added_by","added_at","disabled_by","disabled_at","unavailable_until","unavailabled_by"
5874,,739,"n","n","Garlic Chicken Wings","","","[\""\""]","15.05","[\""15.05\""]",3,,"n","y",44,"2022-03-10 18:03:28",,,,
5875,,739,"n","n","Spicy Chicken Wings","","","[\""\""]","15.05","[\""15.05\""]",4,,"n","y",44,"2022-03-10 18:03:34",,,,
5876,,739,"n","n","Ja Doo Chicken Wings","","","[\""\""]","15.05","[\""15.05\""]",5,,"n","y",44,"2022-03-10 18:03:39",,,,
5877,,739,"n","n","Spare Ribs with Black Bean Sauce","","","[\""\""]","15.05","[\""15.05\""]",6,,"n","y",44,"2022-03-10 18:03:46",,,,
5878,,738,"n","n","Almond Chicken Soo Guy","","","[\""\""]","14.40","[\""14.40\""]",0,,"n","y",44,"2022-03-10 18:04:02",,,,
5879,,738,"n","n","Mushroom Chicken Soo Guy","","","[\""\""]","14.40","[\""14.40\""]",1,,"n","y",44,"2022-03-10 18:04:07",,,,
5880,,738,"n","n","Sweet & Sour Chicken Soo Guy","","","[\""\""]","14.40","[\""14.40\""]",2,,"n","y",44,"2022-03-10 18:04:12",,,,
5881,,738,"n","n","Pineapple Chicken Soo Guy","","","[\""\""]","14.40","[\""14.40\""]",3,,"n","y",44,"2022-03-10 18:04:18",,,,
5882,,738,"n","n","Lemon Chicken","","","[\""\""]","15.05","[\""15.05\""]",4,,"n","y",44,"2022-03-10 18:04:23",,,,
5883,,737,"n","n","Chicken Egg Foo Young","","","[\""\""]","12.90","[\""12.90\""]",0,,"n","y",44,"2022-03-10 18:04:40",,,,
5884,,737,"n","n","Bacon Egg Foo Young","","","[\""\""]","12.90","[\""12.90\""]",1,,"n","y",44,"2022-03-10 18:04:49",,,,
5885,,737,"n","n","Pork Egg Foo Young","","","[\""\""]","12.90","[\""12.90\""]",2,,"n","y",44,"2022-03-10 18:04:56",,,,
5886,,737,"n","n","Beef Egg Foo Young","","","[\""\""]","12.90","[\""12.90\""]",3,,"n","y",44,"2022-03-10 18:05:01",,,,
5887,,737,"n","n","Mushroom Egg Foo Young","","","[\""\""]","12.90","[\""12.90\""]",4,,"n","y",44,"2022-03-10 18:05:07",,,,
5888,,737,"n","n","Plain Egg Foo Young","","","[\""\""]","11.80","[\""11.80\""]",5,,"n","y",44,"2022-03-10 18:05:14",,,,
5889,,737,"n","n","Shrimp Egg Foo Young","","","[\""\""]","13.25","[\""13.25\""]",6,,"n","y",44,"2022-03-10 18:05:20",,,,
5890,,737,"n","n","House Special Egg Foo Young","","","[\""\""]","14.30","[\""14.30\""]",7,,"n","y",44,"2022-03-10 18:05:25",,,,
5891,,736,"n","n","Cantonese Chop Suey","","","[\""\""]","14.40","[\""14.40\""]",0,,"n","y",44,"2022-03-10 18:05:49",,,,
5892,,736,"n","n","Almond Chicken Guy Ding","","","[\""\""]","14.40","[\""14.40\""]",1,,"n","y",44,"2022-03-10 18:05:56",,,,
5893,,736,"n","n","Moo Goo Guy Pen","","","[\""\""]","14.40","[\""14.40\""]",2,,"n","y",44,"2022-03-10 18:06:02",,,,
5894,,736,"n","n","Moo Goo Guy Kew","","","[\""\""]","14.40","[\""14.40\""]",3,,"n","y",44,"2022-03-10 18:06:08",,,,
5895,,736,"n","n","Chicken with Black Bean Sauce","","","[\""\""]","14.40","[\""14.40\""]",4,,"n","y",44,"2022-03-10 18:06:15",,,,
5896,,736,"n","n","Curried Chicken","","","[\""\""]","14.40","[\""14.40\""]",5,,"n","y",44,"2022-03-10 18:06:20",,,,
5897,,736,"n","n","Chicken with Green Peppers","","","[\""\""]","14.40","[\""14.40\""]",6,,"n","y",44,"2022-03-10 18:06:25",,,,
5898,,736,"n","n","Chicken with Broccoli","","","[\""\""]","14.40","[\""14.40\""]",7,,"n","y",44,"2022-03-10 18:06:30",,,,
5899,,736,"n","n","Chicken with Mushroom","","","[\""\""]","14.40","[\""14.40\""]",8,,"n","y",44,"2022-03-10 18:06:34",,,,
5900,,736,"n","n","Chicken with Cashew","","","[\""\""]","14.60","[\""14.60\""]",9,,"n","y",44,"2022-03-10 18:06:44",,,,
5901,,736,"n","n","Chicken with Baby Corn","","","[\""\""]","14.60","[\""14.60\""]",10,,"n","y",44,"2022-03-10 18:06:49",,,,
5902,,736,"n","n","Moo She Chicken (with 6 pankakes)","","","[\""\""]","14.60","[\""14.60\""]",11,,"n","y",44,"2022-03-10 18:06:58",,,,
5903,,736,"n","n","Tai Dop Voy","","","[\""\""]","16.75","[\""16.75\""]",12,,"n","y",44,"2022-03-10 18:07:05",,,,
5904,,735,"n","n","Beef with Mixed Vegetables","","","[\""\""]","14.40","[\""14.40\""]",0,,"n","y",44,"2022-03-10 18:07:22",,,,
5905,,735,"n","n","Pork with Mixed Vegetables","","","[\""\""]","14.40","[\""14.40\""]",1,,"n","y",44,"2022-03-10 18:07:27",,,,
5906,,735,"n","n","Beef with Broccoli","","","[\""\""]","14.40","[\""14.40\""]",2,,"n","y",44,"2022-03-10 18:07:34",,,,
5907,,735,"n","n","Pork with Broccoli","","","[\""\""]","14.40","[\""14.40\""]",3,,"n","y",44,"2022-03-10 18:07:42",,,,
5908,,735,"n","n","Beef with Green Peppers","","","[\""\""]","14.40","[\""14.40\""]",4,,"n","y",44,"2022-03-10 18:07:50",,,,
5909,,735,"n","n","Pork with Green Peppers","","","[\""\""]","14.40","[\""14.40\""]",5,,"n","y",44,"2022-03-10 18:07:55",,,,
5910,,735,"n","n","Curried Beef","","","[\""\""]","14.40","[\""14.40\""]",6,,"n","y",44,"2022-03-10 18:08:00",,,,
5911,,735,"n","n","Curried Pork","","","[\""\""]","14.40","[\""14.40\""]",7,,"n","y",44,"2022-03-10 18:08:06",,,,
5912,,735,"n","n","Beef Ding","","","[\""\""]","14.40","[\""14.40\""]",8,,"n","y",44,"2022-03-10 18:08:10",,,,
5913,,735,"n","n","Pork Ding","","","[\""\""]","14.40","[\""14.40\""]",9,,"n","y",44,"2022-03-10 18:08:15",,,,
5914,,735,"n","n","Beef with Mushrooms","","","[\""\""]","14.40","[\""14.40\""]",10,,"n","y",44,"2022-03-10 18:08:21",,,,
5915,,735,"n","n","Mixed Vegetables","","","[\""\""]","11.15","[\""11.15\""]",11,,"n","y",44,"2022-03-10 18:08:27",,,,
5916,,735,"n","n","Beef with Black Bean Sauce","","","[\""\""]","14.40","[\""14.40\""]",12,,"n","y",44,"2022-03-10 18:08:32",,,,
5917,,735,"n","n","Pork with Black Bean Sauce","","","[\""\""]","14.40","[\""14.40\""]",13,,"n","y",44,"2022-03-10 18:08:38",,,,
5918,,735,"n","n","Beef with Baby Corn","","","[\""\""]","14.40","[\""14.40\""]",14,,"n","y",44,"2022-03-10 18:08:44",,,,
5919,,735,"n","n","Beef with Bean Curd Oyster Sauce","","","[\""\""]","14.40","[\""14.40\""]",15,,"n","y",44,"2022-03-10 18:08:49",,,,
5920,,735,"n","n","Pork with Bean Curd Oyster Sauce","","","[\""\""]","14.40","[\""14.40\""]",16,,"n","y",44,"2022-03-10 18:08:55",,,,
5921,,735,"n","n","Ginger Beef","","","[\""\""]","13.35","[\""13.35\""]",17,,"n","y",44,"2022-03-10 18:09:01",,,,
5922,,735,"n","n","Cantonese Style Sweet & Sour Pork","","","[\""\""]","14.40","[\""14.40\""]",18,,"n","y",44,"2022-03-10 18:09:07",,,,
5923,,735,"n","n","Moo She Beef","With 6 pancakes","","[\""\""]","14.40","[\""14.40\""]",19,,"n","y",44,"2022-03-10 18:09:12",,,,
5924,,735,"n","n","Moo She Pork","With 6 pancakes","","[\""\""]","14.40","[\""14.40\""]",20,,"n","y",44,"2022-03-10 18:09:17",,,,
5925,,734,"n","n","Almond Shrimp Ding","","","[\""\""]","16.55","[\""16.55\""]",0,,"n","y",44,"2022-03-10 18:09:59",,,,
5926,,734,"n","n","Curried Shrimps","","","[\""\""]","16.55","[\""16.55\""]",1,,"n","y",44,"2022-03-10 18:10:05",,,,
5927,,734,"n","n","Butterfly Shrimps","","","[\""\""]","16.55","[\""16.55\""]",2,,"n","y",44,"2022-03-10 18:10:10",,,,
5928,,734,"n","n","Shrimps in Lobster Sauce","","","[\""\""]","16.55","[\""16.55\""]",3,,"n","y",44,"2022-03-10 18:10:15",,,,
5929,,734,"n","n","Shrimps in Tomato Sauce","","","[\""\""]","16.55","[\""16.55\""]",4,,"n","y",44,"2022-03-10 18:10:23",,,,
5930,,734,"n","n","Shrimps with Black Bean Sauce","","","[\""\""]","16.55","[\""16.55\""]",5,,"n","y",44,"2022-03-10 18:10:29",,,,
5931,,734,"n","n","Shrimps with Vegetables","","","[\""\""]","16.55","[\""16.55\""]",6,,"n","y",44,"2022-03-10 18:10:34",,,,
5932,,734,"n","n","Scallops with Vegetables","","","[\""\""]","16.55","[\""16.55\""]",7,,"n","y",44,"2022-03-10 18:10:40",,,,
5933,,734,"n","n","Moo Goo Har Kew","","","[\""\""]","16.55","[\""16.55\""]",8,,"n","y",44,"2022-03-10 18:10:45",,,,
5934,,734,"n","n","Shrimps with Cashews","","","[\""\""]","16.55","[\""16.55\""]",9,,"n","y",44,"2022-03-10 18:10:50",,,,
5935,,733,"n","n","Imperial Chicken","","","[\""\""]","14.85","[\""14.85\""]",0,,"n","y",44,"2022-03-10 18:11:06",,,,
5936,,733,"n","n","Imperial Shrimps","","","[\""\""]","17.10","[\""17.10\""]",1,,"n","y",44,"2022-03-10 18:11:12",,,,
5937,,733,"n","n","Szechuan Chicken","","","[\""\""]","14.85","[\""14.85\""]",2,,"n","y",44,"2022-03-10 18:11:19",,,,
5938,,733,"n","n","Hunan Style Spicy Beef","","","[\""\""]","14.85","[\""14.85\""]",3,,"n","y",44,"2022-03-10 18:11:24",,,,
5939,,733,"n","n","Ma Pou Bean Curd","","","[\""\""]","14.00","[\""14.00\""]",4,,"n","y",44,"2022-03-10 18:11:30",,,,
5940,,733,"n","n","Spicy Chicken with Black Bean Sauce","","","[\""\""]","14.85","[\""14.85\""]",5,,"n","y",44,"2022-03-10 18:11:36",,,,
5941,,733,"n","n","Spicy Pork with Black Bean Sauce","","","[\""\""]","14.85","[\""14.85\""]",6,,"n","y",44,"2022-03-10 18:11:41",,,,
5942,,733,"n","n","Szechuan Spicy Pork","","","[\""\""]","14.85","[\""14.85\""]",7,,"n","y",44,"2022-03-10 18:11:47",,,,
5943,,733,"n","n","General Tao's Chicken","","","[\""\""]","15.70","[\""15.70\""]",8,,"n","y",44,"2022-03-10 18:11:52",,,,
5944,,733,"n","n","General Tao's Beef","","","[\""\""]","16.25","[\""16.25\""]",9,,"n","y",44,"2022-03-10 18:11:58",,,,
5945,,732,"n","n","Coke","Can","","[\""\""]","1.70","[\""1.70\""]",0,,"n","y",44,"2022-03-10 18:12:14",,,,
5946,,732,"n","n","Diet coke","Can","","[\""\""]","1.70","[\""1.70\""]",1,,"n","y",44,"2022-03-10 18:12:20",,,,
5947,,732,"n","n","Pepsi","Can","","[\""\""]","1.70","[\""1.70\""]",2,,"n","y",44,"2022-03-10 18:12:25",,,,
5948,,732,"n","n","Sprite","Can","","[\""\""]","1.70","[\""1.70\""]",3,,"n","y",44,"2022-03-10 18:12:31",,,,
5949,,732,"n","n","7 Up","Can","","[\""\""]","1.70","[\""1.70\""]",4,,"n","y",44,"2022-03-10 18:12:38",,,,
5950,,732,"n","n","Ginger Ale","Can","","[\""\""]","1.70","[\""1.70\""]",5,,"n","y",44,"2022-03-10 18:12:44",,,,
5951,,732,"n","n","Iced Tea","Can","","[\""\""]","1.70","[\""1.70\""]",6,,"n","y",44,"2022-03-10 18:12:51",,,,
5952,,732,"n","n","Orange Crush","Can","","[\""\""]","1.70","[\""1.70\""]",7,,"n","y",44,"2022-03-10 18:12:58",,,,
5953,,732,"n","n","Bottled Water","","","[\""\""]","1.70","[\""1.70\""]",8,,"n","y",44,"2022-03-10 18:13:03",,,,
5954,,758,"n","n","1. Vegetarian Samosa","2 homemade pastries stuffed with seasoned potatoes and peas.","","[\""\""]","6.95","[\""6.95\""]",0,,"n","y",44,"2022-03-14 17:55:17",,,,
5955,,758,"n","n","1B. Beef Samosa","2 homemade pastries stuffed with beef and green peas.","","[\""\""]","6.95","[\""6.95\""]",1,,"n","y",44,"2022-03-14 17:55:55",,,,
5956,,758,"n","n","1B. Chicken Samosa","2 homemade pastries stuffed with chicken and green peas.","","[\""\""]","6.95","[\""6.95\""]",2,,"n","y",44,"2022-03-14 17:56:20",,,,
5957,,758,"n","n","2. Alu Tikki","Potato & chickpea battered and deep fried.","","[\""\""]","6.95","[\""6.95\""]",3,,"n","y",44,"2022-03-14 17:56:33",,,,
5958,,758,"n","n","3. Onion Bhaji","Fresh cut onion fritters dipped in our house batter and deep fried.","","[\""\""]","6.95","[\""6.95\""]",4,,"n","y",44,"2022-03-14 17:56:46",,,,
5959,,758,"n","n","4. Chaat Papri","Medley of garbanzo beans, potatoes served on flour wafers topped with a chutney and yogurt dressing.","","[\""\""]","7.95","[\""7.95\""]",5,,"n","y",44,"2022-03-14 17:57:00",,,,
5960,,758,"n","n","5. Bhel Puri","A tangy mix of puffed rice crisp and lentil vermicelli tossed in sweet and sour chutneys.","","[\""\""]","7.95","[\""7.95\""]",6,,"n","y",44,"2022-03-14 17:57:25",,,,
5961,,758,"n","n","6. Channa Bhatura","White flour dough deep fried in an oval shape and served with spiced chickpeas.","","[\""\""]","10.95","[\""10.95\""]",7,,"n","y",44,"2022-03-14 17:57:46",,,,
5962,,758,"n","n","7. Paneer Pakora","Homemade cheese dipped in chickpea batter and fried.","","[\""\""]","10.95","[\""10.95\""]",8,,"n","y",44,"2022-03-14 17:58:15",,,,
5963,,758,"n","n","8a. Chicken Pakora","Delicately spiced chicken fritters.","","[\""\""]","10.95","[\""10.95\""]",9,,"n","y",44,"2022-03-14 17:58:48",,,,
5964,,758,"n","n","8b. Fish Pakora","Delicately spiced fish fritters.","","[\""\""]","10.95","[\""10.95\""]",10,,"n","y",44,"2022-03-14 17:59:05",,,,
5965,,758,"n","n","9. Mixed Vegetable Pakora","A platter of our favourite vegetarian appetizers.","","[\""\""]","6.95","[\""6.95\""]",11,,"n","y",44,"2022-03-14 18:00:01",,,,
5966,,758,"n","n","10. Mulgotani Soup","Lentil, coriander and lemon juice.","","[\""\""]","6.95","[\""6.95\""]",12,,"n","y",44,"2022-03-14 18:00:36",,,,
5967,,758,"n","n","11. Papadam 2","Crispy light large crackers.","","[\""\""]","3.49","[\""3.49\""]",13,,"n","y",44,"2022-03-14 18:00:54",,,,
5968,,757,"n","n","12. Tandoori Chicken","Skinless chicken marinated in yogurt and freshly ground herbs and spices, and baked in a clay oven.","Half,8 pieces","[\""Half\"", \""8 pieces\""]","13.95,20.95","[\""13.95\"", \""20.95\""]",0,,"n","y",44,"2022-03-14 18:01:57",,,,
5969,,757,"n","n","13. Seekh Kabob (Chicken)","Minced chicken blended with freshly ground spices and herbs, cooked in a Tandoori clay oven.","","[\""\""]","15.95","[\""15.95\""]",1,,"n","y",44,"2022-03-14 18:02:10",,,,
5970,,757,"n","n","14. Seekh Kabob (Beef)","Minced beef blended with freshly ground spices and herbs, cooked in a charcoal clay oven.","","[\""\""]","15.95","[\""15.95\""]",2,,"n","y",44,"2022-03-14 18:02:25",,,,
5971,,757,"n","n","15. Chicken Tikka","Boneless and skinless chicken marinated in yogurt and mild spices and cooked on a skewer in our tandoori oven.","","[\""\""]","17.95","[\""17.95\""]",3,,"n","y",44,"2022-03-14 18:02:36",,,,
5972,,757,"n","n","16. Clay Oven Specialty","Tandoori chicken, chicken tikka, shrimps and sheesh kabobs.","","[\""\""]","20.95","[\""20.95\""]",4,,"n","y",44,"2022-03-14 18:02:50",,,,
5973,,756,"n","n","17. Lamb Curry","Lean lamb pieces covered with Indian spices and herbs in gravy.","","[\""\""]","17.95","[\""17.95\""]",0,,"n","y",44,"2022-03-14 18:04:16",,,,
5974,,756,"n","n","18. Bhindi Gosht","Lamb pieces cooked with fresh okra, green peppers and onions.","","[\""\""]","18.95","[\""18.95\""]",1,,"n","y",44,"2022-03-14 18:04:29",,,,
5975,,756,"n","n","19. Lamb Roganjosh","Lean chunks of lamb cooked in yogurt and tomato sauce blended with fragrant spices.","","[\""\""]","18.95","[\""18.95\""]",2,,"n","y",44,"2022-03-14 18:04:41",,,,
5976,,756,"n","n","20. Lamb Bhuna","Boneless lamb prepared with fresh tomatoes, ginger, onions and green peppers cooked with fragrant spices in a deep iron wok.","","[\""\""]","18.95","[\""18.95\""]",3,,"n","y",44,"2022-03-14 18:04:52",,,,
5977,,756,"n","n","21. Lamb Vindaloo","Lamb & potatoes prepared in a spicy hot sauce.","","[\""\""]","17.95","[\""17.95\""]",4,,"n","y",44,"2022-03-14 18:05:05",,,,
5978,,756,"n","n","21A. Lamb Madras","Lamb cooked with fresh tomatoes and onions in fiery hot sauce.","","[\""\""]","18.95","[\""18.95\""]",5,,"n","y",44,"2022-03-14 18:05:21",,,,
5979,,756,"n","n","22. Lamb Pasanda","Boneless pieces of lamb cooked in cream with onions & gravy.","","[\""\""]","18.95","[\""18.95\""]",6,,"n","y",44,"2022-03-14 18:05:35",,,,
5980,,756,"n","n","23. Lamb Saag","Boneless curried lamb prepared with chopped fresh spinach.","","[\""\""]","18.95","[\""18.95\""]",7,,"n","y",44,"2022-03-14 18:05:56",,,,
5981,,756,"n","n","23A. Lamb Korma","Lamb lightly spiced and cooked in an almond and coconut sauce with dried fruit.","","[\""\""]","18.95","[\""18.95\""]",8,,"n","y",44,"2022-03-14 18:06:07",,,,
5982,,755,"n","n","24. Beef Bhuna","Beef prepared with fresh tomatoes, ginger, onions and green peppers cooked with spices.","","[\""\""]","21.95","[\""21.95\""]",0,,"n","y",44,"2022-03-14 18:06:54",,,,
5983,,755,"n","n","25. Beef Curry","Lean cubes of beef cooked with special spices and herbs.","","[\""\""]","20.95","[\""20.95\""]",1,,"n","y",44,"2022-03-14 18:07:09",,,,
5984,,755,"n","n","26. Beef Vindaloo","Lean beef & potatoes prepared in a tangy-smooth tomato-based spicy hot sauce.","","[\""\""]","20.95","[\""20.95\""]",2,,"n","y",44,"2022-03-14 18:07:20",,,,
5985,,755,"n","n","27. Beef Saag","Boneless curried beef prepared with chopped fresh spinach.","","[\""\""]","21.95","[\""21.95\""]",3,,"n","y",44,"2022-03-14 18:07:30",,,,
5986,,755,"n","n","28. Beef Roganjosh","Lean chunks of beef cooked in yogurt and tomato sauce blended with fragrant spices.","","[\""\""]","21.95","[\""21.95\""]",4,,"n","y",44,"2022-03-14 18:08:11",,,,
5987,,755,"n","n","28A. Beef Korma","Beef lightly spiced and cooked in an almond and coconut sauce with dried fruit.","","[\""\""]","21.95","[\""21.95\""]",5,,"n","y",44,"2022-03-14 18:08:25",,,,
5988,,754,"n","n","29. Shrimp Dilkhush","Shrimp sautéed in a yogurt, cream and tomato sauce with vinegar.","","[\""\""]","21.95","[\""21.95\""]",0,,"n","y",44,"2022-03-14 18:12:26",,,,
5989,,754,"n","n","30. Shrimp Bhuna","Shrimp cooked with fresh tomatoes, green pepper, fresh ginger, garlic, onions and fresh coriander.","","[\""\""]","21.95","[\""21.95\""]",1,,"n","y",44,"2022-03-14 18:12:36",,,,
5990,,754,"n","n","31. Shrimp Curry","Shrimp cooked in our flavourful curry sauce.","","[\""\""]","21.95","[\""21.95\""]",2,,"n","y",44,"2022-03-14 18:13:45",,,,
5991,,754,"n","n","32. Shrimp Makhni","Shrimp cooked with onion and garlic in an exquisite creamy tomato sauce.","","[\""\""]","21.95","[\""21.95\""]",3,,"n","y",44,"2022-03-14 18:14:05",,,,
5992,,754,"n","n","33. Shrimp Vindaloo","Shrimp prepared in a spicy hot sauce.","","[\""\""]","21.95","[\""21.95\""]",4,,"n","y",44,"2022-03-14 18:14:32",,,,
5993,,754,"n","n","34. Shrimp Mattar","Shrimp curried with green peas and fresh tomatoes.","","[\""\""]","21.95","[\""21.95\""]",5,,"n","y",44,"2022-03-14 18:14:54",,,,
5994,,754,"n","n","35. Shrimp Tikka Masala","Shrimp marinated overnight in traditional Indian spices, and cooked to perfection with or without green peppers.","","[\""\""]","21.95","[\""21.95\""]",6,,"n","y",44,"2022-03-14 18:19:13",,,,
5995,,754,"n","n","36. Fish Curry or Fish Masala","Fish cooked in our flavourful curry sauce.","","[\""\""]","21.95","[\""21.95\""]",7,,"n","y",44,"2022-03-14 18:19:39",,,,
5996,,753,"n","n","37. Chicken Curry","Boneless chicken cooked in our flavourful curry sauce.","","[\""\""]","20.95","[\""20.95\""]",0,,"n","y",44,"2022-03-14 18:20:53",,,,
5997,,753,"n","n","38. Chicken Bhuna","Boneless chicken cooked with fresh tomatoes, green pepper, fresh ginger, garlic and fresh coriander.","","[\""\""]","20.95","[\""20.95\""]",1,,"n","y",44,"2022-03-14 18:21:01",,,,
5998,,753,"n","n","39. Chicken Tikka Masala","Boneless pieces of chicken from clay oven cooked in onion and tomato sauce to perfection with or without green peppers.","","[\""\""]","21.95","[\""21.95\""]",2,,"n","y",44,"2022-03-14 18:30:42",,,,
5999,,753,"n","n","40. Chicken Korma Kashmiri","Skinless and boneless chicken breast lightly spiced and cooked in an almond and coconut sauce with dried fruit.","","[\""\""]","21.95","[\""21.95\""]",3,,"n","y",44,"2022-03-14 18:21:32",,,,
6000,,753,"n","n","41. Chicken Saag","Boneless chicken cooked with fresh chopped spinach.","","[\""\""]","20.95","[\""20.95\""]",4,,"n","y",44,"2022-03-14 18:21:41",,,,
6001,,753,"n","n","42. Chicken Vindaloo","Boneless chicken breast and potatoes prepared in hot sauce.","","[\""\""]","20.95","[\""20.95\""]",5,,"n","y",44,"2022-03-14 18:22:03",,,,
6002,,753,"n","n","43. Chicken Pehsawari","Boneless chicken pieces cooked in a yogurt and black pepper sauce.","","[\""\""]","20.95","[\""20.95\""]",6,,"n","y",44,"2022-03-14 18:22:13",,,,
6003,,753,"n","n","44. Chicken Madras","Boneless chicken cooked with fresh tomatoes and onions in a fiery hot sauce.","","[\""\""]","20.95","[\""20.95\""]",7,,"n","y",44,"2022-03-14 18:22:23",,,,
6004,,753,"n","n","45. Chicken Dilkush","Boneless chicken sautéed in a yogurt, cream and tomato sauce.","","[\""\""]","21.95","[\""21.95\""]",8,,"n","y",44,"2022-03-14 18:22:40",,,,
6005,,753,"n","n","46. Chicken Dhansak","Boneless chicken prepared with honey and a special blend of Indian spices.","","[\""\""]","21.95","[\""21.95\""]",9,,"n","y",44,"2022-03-14 18:22:49",,,,
6006,,753,"n","n","47. Butter Chicken","Boneless chicken breast cooked with onion and garlic in an exquisite creamy tomato sauce.","","[\""\""]","21.95","[\""21.95\""]",10,,"n","y",44,"2022-03-14 18:23:04",,,,
6007,,753,"n","n","47A. Chicken Kodahi","Boneless chicken breast cooked fresh tomatoes, ginger, garlic, coriander, with deep fried onions & green peppers","","[\""\""]","20.95","[\""20.95\""]",11,,"n","y",44,"2022-03-14 18:23:18",,,,
6008,,753,"n","n","47B. Chicken Jalfrozi","Boneless chicken breast cooked in yogurt with fresh tomatoes, onions, green peppers, fresh ginger garlic & coriander.","","[\""\""]","20.95","[\""20.95\""]",12,,"n","y",44,"2022-03-14 18:23:29",,,,
6009,,752,"n","n","48. Vegetable of the Day","Chef's choice specially prepared.","","[\""\""]","16.95","[\""16.95\""]",0,,"n","y",44,"2022-03-14 18:24:03",,,,
6010,,752,"n","n","49. Alu Matar","Potatoes curried with green peas and fresh tomatoes.","","[\""\""]","16.95","[\""16.95\""]",1,,"n","y",44,"2022-03-14 18:24:18",,,,
6011,,752,"n","n","50. Alu Gobhi","Cauliflower and potatoes with ginger, garlic and fresh tomatoes.","","[\""\""]","16.95","[\""16.95\""]",2,,"n","y",44,"2022-03-14 18:24:38",,,,
6012,,752,"n","n","51. Alu Spinach","Potatoes and spinach curried in cream.","","[\""\""]","14.95","[\""14.95\""]",3,,"n","y",44,"2022-03-14 18:24:51",,,,
6013,,752,"n","n","52. Matar Paneer","Homemade cheese and peas, cooked with flavorful Indian spices.","","[\""\""]","17.95","[\""17.95\""]",4,,"n","y",44,"2022-03-14 18:25:02",,,,
6014,,752,"n","n","53. Mushroom Curry","Fresh mushrooms cooked in an authentic curry sauce.","","[\""\""]","17.95","[\""17.95\""]",5,,"n","y",44,"2022-03-14 18:25:14",,,,
6015,,752,"n","n","54. Daal Makhani","Lentils stewed with Indian spices and simmered in a rich cream and butter sauce.","","[\""\""]","17.95","[\""17.95\""]",6,,"n","y",44,"2022-03-14 18:25:29",,,,
6016,,752,"n","n","55. Daal Tarka","Lentil cooked with spices in a traditional Punjabi style.","","[\""\""]","16.95","[\""16.95\""]",7,,"n","y",44,"2022-03-14 18:25:38",,,,
6017,,752,"n","n","56. Malai Kofta","Croquettes of homemade cheese mixed in vegetables and stewed in a thick curry sauce.","","[\""\""]","17.95","[\""17.95\""]",8,,"n","y",44,"2022-03-14 18:25:52",,,,
6018,,752,"n","n","57. Bhindi Masala","Fresh okra steamed and cooked with Indian spices.","","[\""\""]","17.95","[\""17.95\""]",9,,"n","y",44,"2022-03-14 18:26:03",,,,
6019,,752,"n","n","58. Butter Paneer","Homemade cheese cooked with onion and garlic in an exquisite creamy tomato sauce.","","[\""\""]","17.95","[\""17.95\""]",10,,"n","y",44,"2022-03-14 18:26:17",,,,
6020,,752,"n","n","59. Shahi Paneer","Homemade cheese cooked with onion and garlic in an exquisite creamy tomato sauce.","","[\""\""]","17.95","[\""17.95\""]",11,,"n","y",44,"2022-03-14 18:26:38",,,,
6021,,752,"n","n","60. Saag Paneer (Palak Paneer)","Homemade cheese cooked in a creamy spinach purée.","","[\""\""]","17.95","[\""17.95\""]",12,,"n","y",44,"2022-03-14 18:26:50",,,,
6022,,752,"n","n","60A. Kodahi Paneer","Homemade cheese cooked with fresh tomatoes, ginger, garlic, coriander, with deep fried onions and green peppers.","","[\""\""]","17.95","[\""17.95\""]",13,,"n","y",44,"2022-03-14 18:27:02",,,,
6023,,752,"n","n","61. Navrattan Korma","A medley of garden-fresh vegetables cooked in an almond coconut sauce with dried fruit.","","[\""\""]","17.95","[\""17.95\""]",14,,"n","y",44,"2022-03-14 18:27:16",,,,
6024,,752,"n","n","62. Paneer Masala","Homemade cheese cooked with tomatoes, onions, green peppers and traditional Indian spices.","","[\""\""]","17.95","[\""17.95\""]",15,,"n","y",44,"2022-03-14 18:27:28",,,,
6025,,752,"n","n","63. Baingan Bharta","Mashed, baked eggplant, seasoned with spices and sautéed with onion and tomatoes.","","[\""\""]","17.95","[\""17.95\""]",16,,"n","y",44,"2022-03-14 18:27:44",,,,
6026,,752,"n","n","64. Chana Masala","Chickpeas cooked in a special sauce.","","[\""\""]","16.95","[\""16.95\""]",17,,"n","y",44,"2022-03-14 18:27:59",,,,
6027,,752,"n","n","65. Gobhi Masala","Fresh cauliflower cooked with ginger, garlic and tomatoes with Indian spices.","","[\""\""]","17.95","[\""17.95\""]",18,,"n","y",44,"2022-03-14 18:29:32",,,,
6028,,752,"n","n","55A. Daal Tarka","Peeled lentil cooked with spices in a traditional Punjabi style.","","[\""\""]","16.95","[\""16.95\""]",19,,"n","y",44,"2022-03-14 18:29:40",,,,
6029,,751,"n","n","66. Mughlai Biryani","Aromatic rice prepared with fresh shrimp, chicken, lamb, green peas and dried fruits.","","[\""\""]","21.95","[\""21.95\""]",0,,"n","y",44,"2022-03-14 18:32:43",,,,
6030,,751,"n","n","67. Beef Biryani","Aromatic rice flavoured with cubes of lean beef, green peas, dried fruit and spices.","","[\""\""]","21.95","[\""21.95\""]",1,,"n","y",44,"2022-03-14 18:33:06",,,,
